5/6/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,22:33:47,CLN,01N,1,($0.76),Y,BUSINESS,N,"$8,502.57 "
5/6/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,22:42:22,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,503.33 "
5/6/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,22:23:39,PSS,01S,1,($0.76),Y,BUSINESS,N,"$8,504.09 "
5/6/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,22:03:45,RAS,05S,1,($2.17),Y,BUSINESS,N,"$8,504.85 "
5/6/2025,5/5/2025,97786579587,NJTP,TOLL,20:42:32,9,04E,20:55:38,12,13X,1,($1.91),Y,BUSINESS,N,"$8,507.02 "
5/5/2025,5/5/2025,97786579579,GSP,TOLL,,-,-,20:44:57,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,508.93 "
5/5/2025,5/5/2025,97786555677,GSP,TOLL,,-,-,20:44:56,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,511.10 "
5/5/2025,5/5/2025,97786579695,GSP,TOLL,,-,-,20:35:32,UNR,04N,1,($2.17),Y,BUSINESS,N,"$8,513.27 "
5/5/2025,5/5/2025,97786579587,NJTP,TOLL,18:14:38,11,06E,18:42:06,7A ,12X,1,($3.80),Y,BUSINESS,N,"$8,515.44 "
5/5/2025,5/5/2025,97788677799,NJTP,TOLL,19:05:04,7A ,02E,19:17:17,8A ,06X,1,($1.67),Y,BUSINESS,N,"$8,519.24 "
5/5/2025,5/5/2025,97786579589,GSP,TOLL,,-,-,18:52:10,BRS,04S,1,($0.76),Y,BUSINESS,N,"$8,520.91 "
5/5/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,18:45:50,IRS,01S,1,($0.76),Y,BUSINESS,N,"$8,579.32 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,19:31:45,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,580.08 "
5/5/2025,5/5/2025,97786579695,GSP,TOLL,,-,-,18:33:02,ESS,02S,1,($2.17),Y,BUSINESS,N,"$8,582.25 "
5/5/2025,5/5/2025,97786579689,GSP,TOLL,,-,-,19:15:17,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,584.42 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,19:17:44,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,586.59 "
5/5/2025,5/5/2025,97786579695,NJTP,TOLL,17:09:36,13,14E,17:13:40,13A,17X,1,($1.36),Y,BUSINESS,N,"$8,587.35 "
5/5/2025,5/5/2025,97785559686,NJTP,TOLL,,-,-,16:00:53,6A ,01S,1,($3.48),Y,BUSINESS,N,"$8,606.15 "
5/5/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,17:09:33,CLS,01S,1,($0.76),Y,BUSINESS,N,"$8,609.63 "
5/5/2025,5/5/2025,97799858878,GSP,TOLL,,-,-,17:03:11,NGR,06N,1,($2.17),Y,BUSINESS,N,"$8,610.39 "
5/5/2025,5/5/2025,97799699896,GSP,TOLL,,-,-,17:08:32,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,612.56 "
5/5/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,17:08:12,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,614.07 "
5/5/2025,5/5/2025,97788695778,NJTP,TOLL,14:56:32,14,03E,15:06:21,16E,04X,1,($2.46),Y,BUSINESS,N,"$8,618.76 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,16:56:12,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,621.22 "
5/5/2025,5/5/2025,97786579556,NJTP,TOLL,15:37:41,18E,15E,16:49:15,7A ,10X,1,($10.99),Y,BUSINESS,N,"$8,621.98 "
5/5/2025,5/5/2025,97799699896,GSP,TOLL,,-,-,17:44:22,RAS,12S,1,($2.17),Y,BUSINESS,N,"$8,632.97 "
5/5/2025,5/5/2025,97786579676,NJTP,TOLL,14:11:40,15E,05E,14:39:37,11,13X,1,($4.62),Y,BUSINESS,N,"$8,655.53 "
5/5/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,17:24:28,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,660.15 "
5/5/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,17:23:23,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,662.32 "
5/5/2025,5/5/2025,97799858878,GSP,TOLL,,-,-,17:27:19,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,678.41 "
5/5/2025,5/5/2025,97786579659,NJTP,TOLL,13:46:36,14A,02E,13:52:08,14,22X,1,($1.91),Y,BUSINESS,N,"$8,679.50 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,15:17:12,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,681.41 "
5/5/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,16:47:23,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,682.50 "
5/5/2025,5/5/2025,97786579589,GSP,TOLL,,-,-,15:07:02,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,683.26 "
5/5/2025,5/5/2025,97785775658,GSP,TOLL,,-,-,15:10:09,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,684.02 "
5/5/2025,5/5/2025,97786559698,GSP,TOLL,,-,-,15:05:44,ESS,01S,1,($2.17),Y,BUSINESS,N,"$8,686.19 "
5/5/2025,5/5/2025,97787799757,NJTP,TOLL,12:47:40,13,18E,13:28:36,7A ,10X,1,($5.29),Y,BUSINESS,N,"$8,688.36 "
5/5/2025,5/5/2025,97786579595,NJTP,TOLL,13:46:24,14A,01E,13:49:33,14C,07X,1,($1.57),Y,BUSINESS,N,"$8,693.65 "
5/5/2025,5/5/2025,97786579599,GSP,TOLL,,-,-,15:05:06,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,695.22 "
5/5/2025,5/5/2025,97799699896,GSP,TOLL,,-,-,15:32:22,UNR,02N,1,($2.17),Y,BUSINESS,N,"$8,695.98 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,15:29:19,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,698.15 "
5/5/2025,5/5/2025,97785559686,GSP,TOLL,,-,-,15:25:52,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,700.32 "
5/5/2025,5/5/2025,97799699896,GSP,TOLL,,-,-,13:30:47,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,701.08 "
5/5/2025,5/5/2025,97786555676,NJTP,TOLL,12:47:04,5,01E,13:12:57,8A ,05X,1,($2.85),Y,BUSINESS,N,"$8,702.59 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,13:41:07,BER,10N,1,($2.17),Y,BUSINESS,N,"$8,705.44 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,14:33:07,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,707.61 "
5/5/2025,5/5/2025,97785559696,GSP,TOLL,,-,-,14:37:58,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,709.78 "
5/5/2025,5/5/2025,97786579659,NJTP,TOLL,12:05:48,15W,05E,12:15:39,14A,13X,1,($3.35),Y,BUSINESS,N,"$8,711.95 "
5/5/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,13:20:38,BLN,03N,1,($0.76),Y,BUSINESS,N,"$8,715.30 "
5/5/2025,5/5/2025,97786579595,NJTP,TOLL,12:05:52,15W,05E,12:15:40,14A,12X,1,($3.35),Y,BUSINESS,N,"$8,716.06 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,13:21:18,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,719.41 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,13:12:37,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,721.58 "
5/5/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,13:06:56,KEY,05S,1,($0.76),Y,BUSINESS,N,"$8,723.75 "
5/5/2025,5/5/2025,97786579685,NJTP,TOLL,11:05:56,9,05E,11:37:05,18W,09X,1,($8.66),Y,BUSINESS,N,"$8,724.51 "
5/5/2025,5/5/2025,97786579696,GSP,TOLL,,-,-,12:53:41,RAS,14S,1,($2.17),Y,BUSINESS,N,"$8,733.17 "
5/5/2025,5/5/2025,97786579696,NJTP,TOLL,12:40:12,9,06E,12:49:21,11,20X,1,($1.02),Y,BUSINESS,N,"$8,735.34 "
5/5/2025,5/5/2025,97786579568,NJTP,TOLL,12:05:48,15W,05E,12:15:37,14A,13X,1,($3.35),Y,BUSINESS,N,"$8,736.36 "
5/5/2025,5/5/2025,97786559698,GSP,TOLL,,-,-,14:45:50,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,739.71 "
5/5/2025,5/5/2025,97786579688,GSP,TOLL,,-,-,14:48:00,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,740.80 "
5/5/2025,5/5/2025,97786566977,GSP,TOLL,,-,-,14:42:44,RAS,11S,1,($2.17),Y,BUSINESS,N,"$8,742.97 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,13:44:15,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,745.14 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,14:43:26,RAS,15S,1,($2.17),Y,BUSINESS,N,"$8,747.31 "
5/5/2025,5/5/2025,97799866665,NJTP,TOLL,11:58:40,13A,07E,12:02:20,13,03X,1,($1.02),Y,BUSINESS,N,"$8,749.48 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,13:47:13,IRN,01N,1,($0.76),Y,BUSINESS,N,"$8,750.50 "
5/5/2025,5/5/2025,97786579676,NJTP,TOLL,9:38:40,9,06E,9:46:41,11,23X,1,($1.02),Y,BUSINESS,N,"$8,751.26 "
5/5/2025,5/5/2025,97799699896,NJTP,TOLL,9:43:16,11,05E,9:56:36,13A,14X,1,($1.91),Y,BUSINESS,N,"$8,752.28 "
5/5/2025,5/5/2025,97786579676,NJTP,TOLL,9:32:44,11,05E,9:46:10,14,26X,1,($3.48),Y,BUSINESS,N,"$8,754.19 "
5/5/2025,5/5/2025,97785559696,GSP,TOLL,,-,-,12:45:58,GEG,04S,1,($2.17),Y,BUSINESS,N,"$8,757.67 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,12:29:28,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,760.64 "
5/5/2025,5/5/2025,97786579687,GSP,TOLL,,-,-,11:39:07,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,761.73 "
5/5/2025,5/5/2025,97799687556,GSP,TOLL,,-,-,12:17:27,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,763.90 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,12:07:46,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,766.07 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,12:03:43,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,766.83 "
5/5/2025,5/5/2025,97786788679,NJTP,TOLL,9:53:56,10,12E,10:20:27,7A ,10X,1,($2.46),Y,BUSINESS,N,"$8,769.00 "
5/5/2025,5/5/2025,97786557868,NJTP,TOLL,10:22:04,9,05E,10:28:28,10,09X,1,($1.02),Y,BUSINESS,N,"$8,771.46 "
5/5/2025,5/5/2025,97786579659,GSP,TOLL,,-,-,11:50:22,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,772.48 "
5/5/2025,5/5/2025,97786579675,GSP,TOLL,,-,-,11:46:42,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,774.65 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,12:46:44,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,776.82 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,12:58:01,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,778.99 "
5/5/2025,5/5/2025,97785559686,GSP,TOLL,,-,-,11:34:39,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,780.08 "
5/5/2025,5/5/2025,97786579556,NJTP,TOLL,9:06:36,7A ,04E,9:53:41,18W,09X,1,($10.99),Y,BUSINESS,N,"$8,781.17 "
5/5/2025,5/5/2025,97786557868,NJTP,TOLL,11:19:48,10,10E,11:25:40,9,15X,1,($1.02),Y,BUSINESS,N,"$8,792.16 "
5/5/2025,5/5/2025,97786579689,GSP,TOLL,,-,-,9:34:07,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,793.18 "
5/5/2025,5/5/2025,97799687556,GSP,TOLL,,-,-,10:18:55,UNI,06N,1,($2.17),Y,BUSINESS,N,"$8,795.35 "
5/5/2025,5/5/2025,97799866677,GSP,TOLL,,-,-,9:14:39,ESS,09S,1,($2.17),Y,BUSINESS,N,"$8,797.52 "
5/5/2025,5/5/2025,97785559687,GSP,TOLL,,-,-,9:26:42,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,799.69 "
5/5/2025,5/5/2025,97787799757,NJTP,TOLL,8:50:04,7A ,04E,9:18:08,11,26X,1,($3.80),Y,BUSINESS,N,"$8,801.86 "
5/5/2025,5/5/2025,97799866665,GSP,TOLL,,-,-,10:06:19,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,805.66 "
5/5/2025,5/5/2025,97786579589,GSP,TOLL,,-,-,10:03:34,BRS,01S,1,($0.76),Y,BUSINESS,N,"$8,807.83 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,9:58:43,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,808.59 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,9:05:28,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,810.76 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,9:12:33,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,812.93 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,8:59:29,RAS,15S,1,($2.17),Y,BUSINESS,N,"$8,815.10 "
5/5/2025,5/5/2025,97786579698,GSP,TOLL,,-,-,8:52:18,LWN,04N,1,($0.76),Y,BUSINESS,N,"$8,817.27 "
5/5/2025,5/5/2025,97788795779,GSP,TOLL,,-,-,8:52:26,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,818.03 "
5/5/2025,5/5/2025,97786558568,GSP,TOLL,,-,-,10:47:09,CMY,04N,1,($2.17),Y,BUSINESS,N,"$8,818.79 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,10:57:50,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,820.96 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,9:31:09,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,823.13 "
5/5/2025,5/5/2025,97786579658,GSP,TOLL,,-,-,8:34:29,BLS,01S,1,($0.76),Y,BUSINESS,N,"$8,824.22 "
5/5/2025,5/5/2025,97786579599,GSP,TOLL,,-,-,8:32:48,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,824.98 "
5/5/2025,5/5/2025,97799858878,GSP,TOLL,,-,-,8:27:34,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,827.15 "
5/5/2025,5/5/2025,97786579687,GSP,TOLL,,-,-,8:32:28,UNI,15N,1,($2.17),Y,BUSINESS,N,"$8,829.32 "
5/5/2025,5/5/2025,97798796655,GSP,TOLL,,-,-,8:38:49,IRS,01S,1,($0.76),Y,BUSINESS,N,"$8,831.49 "
5/5/2025,5/5/2025,97799858878,GSP,TOLL,,-,-,8:14:48,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,832.25 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,8:20:25,RAS,14S,1,($2.17),Y,BUSINESS,N,"$8,833.34 "
5/5/2025,5/5/2025,97786579599,GSP,TOLL,,-,-,8:10:53,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,835.51 "
5/5/2025,5/5/2025,97786579676,GSP,TOLL,,-,-,8:58:08,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,836.60 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,8:54:41,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,837.69 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,7:42:05,ESS,05S,1,($2.17),Y,BUSINESS,N,"$8,838.78 "
5/5/2025,5/5/2025,97799866665,GSP,TOLL,,-,-,8:52:52,IRN,01N,1,($0.76),Y,BUSINESS,N,"$8,840.95 "
5/5/2025,5/5/2025,97799866665,GSP,TOLL,,-,-,8:47:09,UNI,09N,1,($2.17),Y,BUSINESS,N,"$8,841.71 "
5/5/2025,5/5/2025,97786579568,GSP,TOLL,,-,-,7:26:39,UNR,04N,1,($2.17),Y,BUSINESS,N,"$8,843.88 "
5/5/2025,5/5/2025,97799866666,GSP,TOLL,,-,-,7:27:01,PVK,06S,1,($2.17),Y,BUSINESS,N,"$8,846.05 "
5/5/2025,5/5/2025,97786579568,NJTP,TOLL,7:15:32,14A,03E,7:20:03,14,13X,1,($2.55),Y,BUSINESS,N,"$8,848.22 "
5/5/2025,5/5/2025,97786579589,GSP,TOLL,,-,-,7:18:45,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,850.77 "
5/5/2025,5/5/2025,97785775658,GSP,TOLL,,-,-,7:52:53,NGR,07N,1,($2.17),Y,BUSINESS,N,"$8,851.53 "
5/5/2025,5/5/2025,97786565796,DRBA,TOLL,,-,-,6:16:29,DMB,06,5,($35.00),Y,BUSINESS,N,"$8,853.70 "
5/4/2025,5/4/2025,-,NJ E-ZPass,Service Fee,,-,-,3:57:22,-,-,-,($1.00),Y,-,-,"$8,916.36 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,21:55:15,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,888.70 "
5/4/2025,5/4/2025,97786579655,GSP,TOLL,,-,-,21:56:51,EOR,03S,1,($1.51),Y,BUSINESS,N,"$8,890.21 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,21:14:43,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,891.72 "
5/4/2025,5/4/2025,97786579676,GSP,TOLL,,-,-,19:42:31,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,893.89 "
5/4/2025,5/4/2025,97786579688,GSP,TOLL,,-,-,19:39:29,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,894.98 "
5/4/2025,5/4/2025,97786579676,GSP,TOLL,,-,-,18:35:52,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,896.07 "
5/4/2025,5/4/2025,97786579688,GSP,TOLL,,-,-,18:33:36,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,898.24 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,15:39:17,ESS,05S,1,($2.17),Y,BUSINESS,N,"$8,900.41 "
5/4/2025,5/4/2025,97786579655,GSP,TOLL,,-,-,15:11:54,UNR,01N,1,($2.17),Y,BUSINESS,N,"$8,902.58 "
5/4/2025,5/4/2025,97799699896,NJTP,TOLL,10:49:17,13,19E,10:57:46,11,18X,1,($2.55),Y,BUSINESS,N,"$8,904.75 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,10:53:27,UNI,05N,1,($2.17),Y,BUSINESS,N,"$8,907.30 "
5/4/2025,5/4/2025,97799699896,GSP,TOLL,,-,-,11:02:34,RAS,13S,1,($2.17),Y,BUSINESS,N,"$8,909.47 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,7:33:11,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,911.64 "
5/4/2025,5/4/2025,97799699896,NJTP,TOLL,7:14:08,11,05E,7:22:00,13,04X,1,($2.55),Y,BUSINESS,N,"$8,913.81 "
5/4/2025,5/4/2025,97799699896,NJTP,TOLL,0:02:28,13,19E,0:11:05,11,13X,1,($2.55),Y,BUSINESS,N,"$8,921.82 "
5/4/2025,5/4/2025,97799699896,GSP,TOLL,,-,-,0:15:13,RAS,13S,1,($2.17),Y,BUSINESS,N,"$9,011.95 "
5/4/2025,5/4/2025,97785559687,GSP,TOLL,,-,-,0:09:18,UNI,05N,1,($2.17),Y,BUSINESS,N,"$9,055.67 "
5/7/2025,5/3/2025,SG57968-NJ,GSP,TOLL,,-,-,17:56:56,RAS,12s,1,($2.17),Y,BUSINESS,N,"$7,814.33 "
5/4/2025,5/3/2025,97799699896,NJTP,TOLL,23:18:00,9,05E,23:34:37,13,04X,1,($4.46),Y,BUSINESS,N,"$8,917.36 "
5/4/2025,5/3/2025,97786588567,SJ,TOLL,,-,-,8:53:38,ACK,01,2,($0.80),Y,BUSINESS,N,"$8,924.37 "
5/4/2025,5/3/2025,97786788678,SJ,TOLL,,-,-,23:06:54,AEH,08,2,($4.85),Y,BUSINESS,N,"$8,963.49 "
5/4/2025,5/3/2025,97786788678,SJ,TOLL,,-,-,17:55:20,AEH,07,2,($4.85),Y,BUSINESS,N,"$9,001.06 "
5/4/2025,5/3/2025,97786788678,SJ,TOLL,,-,-,18:12:16,AML,01,2,($1.45),Y,BUSINESS,N,"$9,057.84 "
5/4/2025,5/3/2025,97786788678,SJ,TOLL,,-,-,20:28:55,AR9,01,2,($1.45),Y,BUSINESS,N,"$9,059.29 "
5/3/2025,5/3/2025,97799699896,GSP,TOLL,,-,-,21:18:57,EOR,01S,1,($1.51),Y,BUSINESS,N,"$9,061.76 "
5/3/2025,5/3/2025,97785559686,GSP,TOLL,,-,-,20:42:08,LWS,04S,1,($0.76),Y,BUSINESS,N,"$9,063.27 "
5/3/2025,5/3/2025,97799889568,GSP,TOLL,,-,-,20:32:03,RBN,03N,1,($0.76),Y,BUSINESS,N,"$9,064.03 "
5/3/2025,5/3/2025,97785559686,GSP,TOLL,,-,-,18:08:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$9,064.79 "
5/3/2025,5/3/2025,97785559687,GSP,TOLL,,-,-,18:44:34,ESS,08S,1,($2.17),Y,BUSINESS,N,"$9,065.88 "
5/3/2025,5/3/2025,97799699896,GSP,TOLL,,-,-,18:44:32,ESS,08S,1,($2.17),Y,BUSINESS,N,"$9,068.05 "
5/3/2025,5/3/2025,97786788678,GSP,TOLL,,-,-,19:42:56,CMY,07N,1,($2.17),Y,BUSINESS,N,"$9,070.22 "
5/3/2025,5/3/2025,97786788678,GSP,TOLL,,-,-,18:22:54,GEG,06S,1,($2.17),Y,BUSINESS,N,"$9,072.39 "
5/3/2025,5/3/2025,97786555676,NJTP,TOLL,16:54:12,10,11E,17:18:44,7A ,12X,1,($3.28),Y,BUSINESS,N,"$9,074.56 "
5/3/2025,5/3/2025,97786579665,NJTP,TOLL,16:54:08,10,11E,17:18:41,7A ,12X,1,($3.28),Y,BUSINESS,N,"$9,077.84 "
5/3/2025,5/3/2025,97785559687,GSP,TOLL,,-,-,17:47:36,WAN,01N,1,($1.09),Y,BUSINESS,N,"$9,081.12 "
5/3/2025,5/3/2025,97785559687,GSP,TOLL,,-,-,17:45:41,WAS,01S,1,($1.09),Y,BUSINESS,N,"$9,082.21 "
5/3/2025,5/3/2025,97799699896,GSP,TOLL,,-,-,17:31:48,UNI,05N,1,($2.17),Y,BUSINESS,N,"$9,083.30 "
5/3/2025,5/3/2025,97786579665,GSP,TOLL,,-,-,15:36:36,ASP,11N,1,($2.17),Y,BUSINESS,N,"$9,085.47 "
5/3/2025,5/3/2025,97786579665,GSP,TOLL,,-,-,15:27:54,BRN,01N,1,($0.76),Y,BUSINESS,N,"$9,087.64 "
5/3/2025,5/3/2025,97786579659,GSP,TOLL,,-,-,14:41:47,BKN,01N,1,($0.76),Y,BUSINESS,N,"$9,088.40 "
5/3/2025,5/3/2025,97785559689,GSP,TOLL,,-,-,14:43:31,LWN,04N,1,($0.76),Y,BUSINESS,N,"$9,089.16 "
5/3/2025,5/3/2025,97786555685,GSP,TOLL,,-,-,14:00:36,LRS,01S,1,($0.76),Y,BUSINESS,N,"$9,089.92 "
5/3/2025,5/3/2025,97786579659,GSP,TOLL,,-,-,12:17:39,BAR,07S,1,($2.17),Y,BUSINESS,N,"$9,090.68 "
5/2/2025,5/2/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,13:51:32,-,-,-,$1.74 ,Y,-,-,"$9,347.63 "
5/2/2025,5/2/2025,-,NJ E-ZPass,Prepaid Payment,,-,-,2:50:17,-,-,-,"$7,810.00 ",Y,-,-,"$9,650.26 "
6/8/2025,5/2/2025,97786558676,PANYNJ,TOLL,,-,-,0:05:30,GWU,04,-,($95.90),Y,TVD,N,"($12,853.20)"
5/30/2025,5/2/2025,97786558676,MTAB&T,TOLL,,-,-,0:30:09,TNB,006,-,($60.56),Y,BUSINESS,N,"($10,056.25)"
5/30/2025,5/2/2025,97786558676,MTAB&T,TOLL,,-,-,5:55:25,TNB,002,-,($60.56),Y,BUSINESS,N,"($9,995.69)"
5/28/2025,5/2/2025,97786555686,NYSTA,TOLL,,-,-,13:17:19,YK,03S,5H,($7.42),Y,BUSINESS,N,"($8,833.04)"
5/6/2025,5/2/2025,97786555686,NJTP,TOLL,16:19:20,14A,03e,16:54:08,16W,06w,5,($20.39),Y,BUSINESS,N,"$8,102.31 "
5/5/2025,5/2/2025,97786558676,NJTP,TOLL,6:21:20,18E,15e,7:20:54,6,07w,5,($57.65),Y,BUSINESS,N,"$8,521.67 "
5/5/2025,5/2/2025,97786555686,MassDOT,TOLL,5:00:05,083,02,5:21:17,104,02,-,($3.60),Y,BUSINESS,N,"$8,615.16 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,10:54:47,A77,02,-,($8.00),Y,BUSINESS,N,"$8,925.17 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,10:47:50,A70,02,-,($9.40),Y,BUSINESS,N,"$8,933.17 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,11:05:20,A88,03,-,($6.60),Y,BUSINESS,N,"$8,942.57 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,11:16:43,A99,02,-,($7.16),Y,BUSINESS,N,"$8,949.17 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,11:29:45,113,01,-,($7.16),Y,BUSINESS,N,"$8,956.33 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:40:51,341,08,-,($5.48),Y,BUSINESS,N,"$8,968.34 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,8:13:18,310,08,-,($8.28),Y,BUSINESS,N,"$8,973.82 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:52:57,331,06,-,($6.32),Y,BUSINESS,N,"$8,982.10 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:47:41,336,08,-,($6.04),Y,BUSINESS,N,"$8,988.42 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,8:10:29,313,08,-,($6.60),Y,BUSINESS,N,"$8,994.46 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,8:00:44,322,08,-,($6.04),Y,BUSINESS,N,"$9,005.91 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:24:50,H43,02,-,($29.19),Y,BUSINESS,N,"$9,014.12 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:30:15,353,08,-,($5.76),Y,BUSINESS,N,"$9,043.31 "
5/4/2025,5/2/2025,97786558676,PTC,TOLL,,-,-,7:34:05,349,08,-,($6.60),Y,BUSINESS,N,"$9,049.07 "
