POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/4/2025,4/3/2025,98816559796,SJ,TOLL,,-,-,11:01:00,AR9,03,2,($1.45),Y,BUSINESS,N,"$5,919.10 "
4/4/2025,4/3/2025,98816776775,SJ,TOLL,,-,-,12:03:25,APL,72,2,($1.45),Y,BUSINESS,N,"$5,920.55 "
4/4/2025,4/3/2025,98817555665,SJ,TOLL,,-,-,11:19:52,APL,72,2,($1.45),Y,BUSINESS,N,"$5,922.00 "
4/4/2025,4/3/2025,98816559796,SJ,TOLL,,-,-,10:53:57,APL,72,2,($1.45),Y,BUSINESS,N,"$5,923.45 "
4/4/2025,4/3/2025,98817888781,SJ,TOLL,,-,-,14:44:31,APL,71,2,($1.45),Y,BUSINESS,N,"$5,924.90 "
4/4/2025,4/3/2025,98817561119,SJ,TOLL,,-,-,12:20:30,APL,71,2,($1.45),Y,BUSINESS,N,"$5,926.35 "
4/4/2025,4/3/2025,98817888781,SJ,TOLL,,-,-,9:24:41,APL,62,2,($1.45),Y,BUSINESS,N,"$5,927.80 "
4/4/2025,4/3/2025,98817555665,SJ,TOLL,,-,-,10:54:43,APL,61,2,($1.45),Y,BUSINESS,N,"$5,931.29 "
4/4/2025,4/3/2025,98816559796,SJ,TOLL,,-,-,8:39:02,APL,61,2,($1.45),Y,BUSINESS,N,"$5,932.74 "
4/4/2025,4/3/2025,98899177779,DRPA,TOLL,0:00:00,-,-,6:41:05,BRB,10W,2,($6.00),Y,BUSINESS,N,"$5,934.19 "
4/4/2025,4/3/2025,98817589659,GSP,TOLL,,-,-,21:56:34,PRN,01N,1,($0.76),Y,BUSINESS,N,"$5,940.19 "
4/4/2025,4/3/2025,98817589659,GSP,TOLL,,-,-,21:48:02,CLN,01N,1,($0.76),Y,BUSINESS,N,"$5,940.95 "
4/4/2025,4/3/2025,98817589659,GSP,TOLL,,-,-,21:52:16,BER,06N,1,($2.17),Y,BUSINESS,N,"$5,941.71 "
4/4/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,21:49:54,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,943.88 "
4/3/2025,4/3/2025,98817589686,GSP,TOLL,,-,-,21:20:37,TRV,11S,1,($1.09),Y,BUSINESS,N,"$5,945.39 "
4/3/2025,4/3/2025,98817589691,GSP,TOLL,,-,-,21:16:11,LWS,04S,1,($0.76),Y,BUSINESS,N,"$5,946.48 "
4/3/2025,4/3/2025,98899658679,BCBC,TOLL,10:10:10,-,-,10:10:15,TPB,005,1,($3.00),Y,BUSINESS,N,"$5,947.24 "
4/3/2025,4/3/2025,98817555688,GSP,TOLL,,-,-,20:42:38,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,950.24 "
4/3/2025,4/3/2025,98817589579,GSP,TOLL,,-,-,20:42:35,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,952.41 "
4/3/2025,4/3/2025,98817589619,GSP,TOLL,,-,-,20:20:30,BLS,01S,1,($0.76),Y,BUSINESS,N,"$5,954.58 "
4/3/2025,4/3/2025,98817589675,GSP,TOLL,,-,-,20:26:20,EOR,01S,1,($1.51),Y,BUSINESS,N,"$5,955.34 "
4/3/2025,4/3/2025,98817576658,NJTP,TOLL,15:19:48,7A ,04E,16:17:18,18W,09X,1,($10.99),Y,BUSINESS,N,"$5,956.85 "
4/3/2025,4/3/2025,98817589686,GSP,TOLL,,-,-,18:39:27,BRN,03N,1,($0.76),Y,BUSINESS,N,"$5,967.84 "
4/3/2025,4/3/2025,98817589691,GSP,TOLL,,-,-,18:37:57,BRN,04N,1,($0.76),Y,BUSINESS,N,"$5,968.60 "
4/3/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,18:32:48,UNI,14N,1,($2.17),Y,BUSINESS,N,"$5,969.36 "
4/3/2025,4/3/2025,98817589619,GSP,TOLL,,-,-,18:34:58,ESS,08S,1,($2.17),Y,BUSINESS,N,"$5,971.53 "
4/3/2025,4/3/2025,98899788566,NJTP,TOLL,14:42:04,8,08E,14:55:41,7,07X,1,($1.57),Y,BUSINESS,N,"$5,973.70 "
4/3/2025,4/3/2025,98817589686,GSP,TOLL,,-,-,17:36:21,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,975.27 "
4/3/2025,4/3/2025,98899177775,GSP,TOLL,,-,-,17:32:43,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,977.44 "
4/3/2025,4/3/2025,98817589579,GSP,TOLL,,-,-,18:16:36,GEG,05S,1,($2.17),Y,BUSINESS,N,"$5,979.61 "
4/3/2025,4/3/2025,98817555688,GSP,TOLL,,-,-,18:16:36,GEG,05S,1,($2.17),Y,BUSINESS,N,"$5,981.78 "
4/3/2025,4/3/2025,98816559786,NJTP,TOLL,15:20:56,7A ,04E,15:54:37,13,07X,1,($5.29),Y,BUSINESS,N,"$5,983.95 "
4/3/2025,4/3/2025,98899171785,NJTP,TOLL,13:37:04,14,04E,13:45:54,18E,14X,1,($4.15),Y,BUSINESS,N,"$5,989.24 "
4/3/2025,4/3/2025,98816776778,NJTP,TOLL,16:34:52,18W,07E,16:43:05,15W,13X,1,($3.80),Y,BUSINESS,N,"$5,993.39 "
4/3/2025,4/3/2025,98817589556,NJTP,TOLL,15:33:32,14C,11E,16:24:20,7A ,07X,1,($10.10),Y,BUSINESS,N,"$5,997.19 "
4/3/2025,4/3/2025,98817589677,GSP,TOLL,,-,-,16:22:04,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,007.29 "
4/3/2025,4/3/2025,98899171785,NJTP,TOLL,12:15:48,7A ,05E,12:41:03,11,26X,1,($2.85),Y,BUSINESS,N,"$6,009.46 "
4/3/2025,4/3/2025,98817589611,GSP,TOLL,,-,-,16:22:01,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,012.31 "
4/3/2025,4/3/2025,98817589659,GSP,TOLL,,-,-,16:19:57,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,014.48 "
4/3/2025,4/3/2025,98817589651,GSP,TOLL,,-,-,17:30:32,EOR,03S,1,($1.51),Y,BUSINESS,N,"$6,015.24 "
4/3/2025,4/3/2025,98817589578,GSP,TOLL,,-,-,17:40:55,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,016.75 "
4/3/2025,4/3/2025,98817589669,GSP,TOLL,,-,-,16:12:08,LRN,01N,1,($0.76),Y,BUSINESS,N,"$6,018.26 "
4/3/2025,4/3/2025,98817589656,GSP,TOLL,,-,-,15:53:36,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,019.02 "
4/3/2025,4/3/2025,98817589659,GSP,TOLL,,-,-,16:32:53,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,019.78 "
4/3/2025,4/3/2025,98817589687,NJTP,TOLL,9:17:00,11,04E,9:42:36,16W,06X,1,($5.92),Y,BUSINESS,N,"$6,020.54 "
4/3/2025,4/3/2025,98817589651,GSP,TOLL,,-,-,16:48:44,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,026.46 "
4/3/2025,4/3/2025,98817589611,GSP,TOLL,,-,-,15:00:36,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,027.55 "
4/3/2025,4/3/2025,98817589677,GSP,TOLL,,-,-,15:00:30,LWS,02S,1,($0.76),Y,BUSINESS,N,"$6,028.31 "
4/3/2025,4/3/2025,98899168881,GSP,TOLL,,-,-,15:49:08,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,029.07 "
4/3/2025,4/3/2025,98817589556,NJTP,TOLL,9:21:28,7A ,05E,10:13:52,14C,03X,1,($10.10),Y,BUSINESS,N,"$6,031.24 "
4/3/2025,4/3/2025,98816559795,NJTP,TOLL,12:28:16,10,11E,12:34:31,9,13X,1,($1.02),Y,BUSINESS,N,"$6,041.34 "
4/3/2025,4/3/2025,98817589675,NJTP,TOLL,15:13:20,14,09E,15:17:47,14A,08X,1,($1.91),Y,BUSINESS,N,"$6,042.36 "
4/3/2025,4/3/2025,98899168881,GSP,TOLL,,-,-,15:34:25,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,044.27 "
4/3/2025,4/3/2025,98817568687,MTAB&T,TOLL,,-,-,4:26:14,TNB,002,-,($60.56),Y,BUSINESS,N,"$6,045.36 "
4/3/2025,4/3/2025,98817577157,NJTP,TOLL,11:55:56,14C,09E,11:59:02,14A,07X,1,($1.57),Y,BUSINESS,N,"$6,166.48 "
4/3/2025,4/3/2025,98817589675,GSP,TOLL,,-,-,15:04:39,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,168.05 "
4/3/2025,4/3/2025,98817589578,GSP,TOLL,,-,-,15:23:43,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,168.81 "
4/3/2025,4/3/2025,98816559787,GSP,TOLL,,-,-,15:00:46,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,170.98 "
4/3/2025,4/3/2025,98816776761,GSP,TOLL,,-,-,15:27:28,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,172.07 "
4/3/2025,4/3/2025,98816559796,GSP,TOLL,,-,-,14:31:34,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,174.24 "
4/3/2025,4/3/2025,98817589658,GSP,TOLL,,-,-,14:34:15,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,176.41 "
4/3/2025,4/3/2025,98817589669,GSP,TOLL,,-,-,14:27:21,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,177.92 "
4/3/2025,4/3/2025,98816559795,NJTP,TOLL,11:30:36,9,05E,11:36:22,10,06X,1,($1.02),Y,BUSINESS,N,"$6,180.09 "
4/3/2025,4/3/2025,98817589687,GSP,TOLL,,-,-,13:58:26,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,182.56 "
4/3/2025,4/3/2025,98817589687,GSP,TOLL,,-,-,14:10:40,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,183.65 "
4/3/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,12:24:34,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,185.82 "
4/3/2025,4/3/2025,98817589687,NJTP,TOLL,12:55:28,16W,01E,13:17:12,11,14X,1,($5.92),Y,BUSINESS,N,"$6,187.99 "
4/3/2025,4/3/2025,98817589658,GSP,TOLL,,-,-,13:56:21,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,193.91 "
4/3/2025,4/3/2025,98811895889,GSP,TOLL,,-,-,12:12:50,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,196.08 "
4/3/2025,4/3/2025,98817589687,GSP,TOLL,,-,-,13:20:51,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,198.25 "
4/3/2025,4/3/2025,98816776775,GSP,TOLL,,-,-,12:17:55,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,200.42 "
4/3/2025,4/3/2025,98817555686,NJTP,TOLL,11:04:52,8,10E,11:12:04,7A ,13X,1,($1.02),Y,BUSINESS,N,"$6,202.59 "
4/3/2025,4/3/2025,98816776775,GSP,TOLL,,-,-,13:01:10,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,203.61 "
4/3/2025,4/3/2025,98816559791,NJTP,TOLL,13:20:28,14A,01E,13:23:24,14C,03X,1,($1.57),Y,BUSINESS,N,"$6,205.78 "
4/3/2025,4/3/2025,98817589697,GSP,TOLL,,-,-,13:12:32,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,207.35 "
4/3/2025,4/3/2025,98817565796,GSP,TOLL,,-,-,12:01:45,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,209.52 "
4/3/2025,4/3/2025,98817589669,GSP,TOLL,,-,-,12:01:42,TRV,04N,1,($1.09),Y,BUSINESS,N,"$6,210.61 "
4/3/2025,4/3/2025,98818787885,NJTP,TOLL,12:14:24,14,05E,13:02:12,8,05X,1,($5.92),Y,BUSINESS,N,"$6,211.70 "
4/3/2025,4/3/2025,98816559796,GSP,TOLL,,-,-,12:54:45,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,217.62 "
4/3/2025,4/3/2025,98816776775,GSP,TOLL,,-,-,12:47:06,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,219.79 "
4/3/2025,4/3/2025,98817568177,NJTP,TOLL,10:24:24,9,02E,10:33:52,11,26X,1,($1.02),Y,BUSINESS,N,"$6,220.88 "
4/3/2025,4/3/2025,98899119571,GSP,TOLL,,-,-,12:51:10,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,221.90 "
4/3/2025,4/3/2025,98817565897,GSP,TOLL,,-,-,12:29:58,WRS,01S,1,($1.09),Y,BUSINESS,N,"$6,222.99 "
4/3/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,12:41:23,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,224.08 "
4/3/2025,4/3/2025,98817589697,GSP,TOLL,,-,-,13:19:20,KEY,05S,1,($0.76),Y,BUSINESS,N,"$6,225.59 "
4/3/2025,4/3/2025,98817568177,GSP,TOLL,,-,-,13:27:44,BRS,04S,1,($0.76),Y,BUSINESS,N,"$6,226.35 "
4/3/2025,4/3/2025,98899171785,GSP,TOLL,,-,-,13:29:22,UNI,01N,1,($2.17),Y,BUSINESS,N,"$6,227.11 "
4/3/2025,4/3/2025,98817589617,GSP,TOLL,,-,-,12:30:08,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,229.28 "
4/3/2025,4/3/2025,98816788156,GSP,TOLL,,-,-,10:16:37,CMY,06N,1,($2.17),Y,BUSINESS,N,"$6,231.45 "
4/3/2025,4/3/2025,98816559787,NJTP,TOLL,8:25:19,6,09E,8:35:58,7A ,10X,1,($3.28),Y,BUSINESS,N,"$6,233.62 "
4/3/2025,4/3/2025,98817565796,GSP,TOLL,,-,-,10:18:25,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,236.90 "
4/3/2025,4/3/2025,98817589589,GSP,TOLL,,-,-,10:08:43,LWS,02S,1,($0.76),Y,BUSINESS,N,"$6,237.99 "
4/3/2025,4/3/2025,98899119571,GSP,TOLL,,-,-,10:08:04,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,238.75 "
4/3/2025,4/3/2025,98899788566,NJTP,TOLL,7:53:04,7,10E,8:20:57,9,07X,1,($3.28),Y,BUSINESS,N,"$6,239.51 "
4/3/2025,4/3/2025,98817589568,NJTP,TOLL,8:23:48,14C,08E,8:27:07,14A,09X,1,($2.10),Y,BUSINESS,N,"$6,300.44 "
4/3/2025,4/3/2025,98817589578,GSP,TOLL,,-,-,10:02:03,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,302.54 "
4/3/2025,4/3/2025,98817589666,GSP,TOLL,,-,-,10:00:10,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,304.71 "
4/3/2025,4/3/2025,98899788566,NJTP,TOLL,9:59:12,9,01E,10:13:05,8,04X,1,($1.57),Y,BUSINESS,N,"$6,306.88 "
4/3/2025,4/3/2025,98817576977,NJTP,TOLL,9:59:16,9,05E,10:13:07,8,04X,1,($1.57),Y,BUSINESS,N,"$6,308.45 "
4/3/2025,4/3/2025,98816788156,GSP,TOLL,,-,-,11:39:50,GEG,02S,1,($2.17),Y,BUSINESS,N,"$6,310.02 "
4/3/2025,4/3/2025,98817589667,NJTP,TOLL,8:59:48,7A ,05E,9:25:57,11,24X,1,($3.80),Y,BUSINESS,N,"$6,312.19 "
4/3/2025,4/3/2025,98817567778,GSP,TOLL,,-,-,10:54:13,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,315.99 "
4/3/2025,4/3/2025,98817589688,GSP,TOLL,,-,-,11:26:51,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,318.16 "
4/3/2025,4/3/2025,98817576658,NJTP,TOLL,7:49:53,18E,16E,8:40:41,7A ,07X,1,($14.65),Y,BUSINESS,N,"$6,320.33 "
4/3/2025,4/3/2025,98816776778,NJTP,TOLL,8:39:20,15E,05E,8:50:56,18W,08X,1,($4.46),Y,BUSINESS,N,"$6,334.98 "
4/3/2025,4/3/2025,98811895889,GSP,TOLL,,-,-,9:03:40,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,339.44 "
4/3/2025,4/3/2025,98816559786,NJTP,TOLL,8:35:52,13,17E,9:10:33,7A ,06X,1,($7.05),Y,BUSINESS,N,"$6,341.61 "
4/3/2025,4/3/2025,98817589617,NJTP,TOLL,8:53:40,14,04E,9:10:22,18W,08X,1,($5.54),Y,BUSINESS,N,"$6,348.66 "
4/3/2025,4/3/2025,98817589619,GSP,TOLL,,-,-,9:44:27,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,354.20 "
4/3/2025,4/3/2025,98817568687,NJTP,TOLL,6:18:19,18E,19E,7:29:22,6,06X,1,($13.57),Y,BUSINESS,N,"$6,356.37 "
4/3/2025,4/3/2025,98817589667,GSP,TOLL,,-,-,9:39:18,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,369.94 "
4/3/2025,4/3/2025,98817589688,GSP,TOLL,,-,-,9:37:04,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,372.11 "
4/3/2025,4/3/2025,98817589658,GSP,TOLL,,-,-,9:37:03,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,374.28 "
4/3/2025,4/3/2025,98817589696,GSP,TOLL,,-,-,9:41:06,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,376.45 "
4/3/2025,4/3/2025,98899177775,GSP,TOLL,,-,-,9:21:14,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,377.96 "
4/3/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,9:16:07,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,380.13 "
4/3/2025,4/3/2025,98817589687,GSP,TOLL,,-,-,8:41:08,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,381.64 "
4/3/2025,4/3/2025,98816776761,GSP,TOLL,,-,-,8:09:21,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,382.73 "
4/3/2025,4/3/2025,98817589697,GSP,TOLL,,-,-,8:10:44,KEY,01N,1,($0.76),Y,BUSINESS,N,"$6,384.90 "
4/3/2025,4/3/2025,98817589687,GSP,TOLL,,-,-,8:56:01,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,385.66 "
4/3/2025,4/3/2025,98899177765,GSP,TOLL,,-,-,8:47:15,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,387.83 "
4/3/2025,4/3/2025,98817589589,GSP,TOLL,,-,-,7:17:03,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,390.00 "
4/3/2025,4/3/2025,98899119571,GSP,TOLL,,-,-,7:43:10,KEY,05S,1,($0.76),Y,BUSINESS,N,"$6,390.76 "
4/3/2025,4/3/2025,98899119571,GSP,TOLL,,-,-,7:36:48,RAS,12S,1,($2.17),Y,BUSINESS,N,"$6,391.52 "
4/3/2025,4/3/2025,98817589589,GSP,TOLL,,-,-,7:27:12,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,393.69 "
4/2/2025,4/2/2025,-,NJ E-ZPass,Prepaid Payment,,-,-,2:17:01,-,-,-,"$6,045.00 ",Y,-,-,"$7,442.95 "
4/4/2025,4/2/2025,98817568687,PTC,TOLL,,-,-,14:35:56,H43,02,-,($29.19),Y,BUSINESS,N,"$5,865.10 "
4/3/2025,4/2/2025,98817568687,MTAB&T,TOLL,,-,-,21:15:17,TNB,006,-,($60.56),Y,BUSINESS,N,"$6,105.92 "
4/3/2025,4/2/2025,98817568687,PANYNJ,TOLL,,-,-,21:02:55,GWU,02,-,($103.40),Y,TVD,N,"$6,395.86 "
4/3/2025,4/2/2025,98899666676,SJ,TOLL,,-,-,8:34:38,ACK,03,2,($0.80),Y,BUSINESS,N,"$6,499.26 "
4/3/2025,4/2/2025,98817589689,SJ,TOLL,,-,-,13:53:51,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,500.06 "
4/3/2025,4/2/2025,98899666676,SJ,TOLL,,-,-,13:53:49,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,500.86 "
4/3/2025,4/2/2025,98816559796,SJ,TOLL,,-,-,12:18:49,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,501.66 "
4/3/2025,4/2/2025,98817589589,SJ,TOLL,,-,-,11:13:23,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,502.46 "
4/3/2025,4/2/2025,98817589679,SJ,TOLL,,-,-,11:13:20,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,503.26 "
4/3/2025,4/2/2025,98899666676,SJ,TOLL,,-,-,16:20:42,AWL,01,2,($0.80),Y,BUSINESS,N,"$6,504.06 "
4/3/2025,4/2/2025,98817589689,SJ,TOLL,,-,-,16:20:41,AWL,01,2,($0.80),Y,BUSINESS,N,"$6,504.86 "
4/3/2025,4/2/2025,98817888718,SJ,TOLL,,-,-,12:00:23,AWL,01,2,($0.80),Y,BUSINESS,N,"$6,505.66 "
4/3/2025,4/2/2025,98817589667,SJ,TOLL,,-,-,12:28:51,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,506.46 "
4/3/2025,4/2/2025,98899658679,SJ,TOLL,,-,-,11:58:39,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,511.31 "
4/3/2025,4/2/2025,98816559796,SJ,TOLL,,-,-,10:30:01,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,516.16 "
4/3/2025,4/2/2025,98817589618,SJ,TOLL,,-,-,15:12:28,AEH,08,2,($4.85),Y,BUSINESS,N,"$6,521.01 "
4/3/2025,4/2/2025,98818799965,SJ,TOLL,,-,-,11:49:29,AEH,08,2,($4.85),Y,BUSINESS,N,"$6,525.86 "
4/3/2025,4/2/2025,98817589591,SJ,TOLL,,-,-,11:36:08,AEH,08,2,($4.85),Y,BUSINESS,N,"$6,530.71 "
4/3/2025,4/2/2025,98817589667,SJ,TOLL,,-,-,10:36:52,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,535.56 "
4/3/2025,4/2/2025,98817589591,SJ,TOLL,,-,-,9:45:03,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,540.41 "
4/3/2025,4/2/2025,98899658679,SJ,TOLL,,-,-,9:20:40,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,545.26 "
4/3/2025,4/2/2025,98816559796,SJ,TOLL,,-,-,13:36:43,AEH,06,2,($4.85),Y,BUSINESS,N,"$6,550.11 "
4/3/2025,4/2/2025,98817589618,SJ,TOLL,,-,-,13:28:25,AEH,06,2,($4.85),Y,BUSINESS,N,"$6,554.96 "
4/3/2025,4/2/2025,98818799965,SJ,TOLL,,-,-,10:50:32,AEH,06,2,($4.85),Y,BUSINESS,N,"$6,559.81 "
4/3/2025,4/2/2025,98817589667,SJ,TOLL,,-,-,10:48:38,A50,02,2,($4.85),Y,BUSINESS,N,"$6,572.33 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,15:41:31,AML,07,2,($1.45),Y,BUSINESS,N,"$6,577.18 "
4/3/2025,4/2/2025,98817589579,SJ,TOLL,,-,-,15:19:55,AML,07,2,($1.45),Y,BUSINESS,N,"$6,578.63 "
4/3/2025,4/2/2025,98817555688,SJ,TOLL,,-,-,15:19:53,AML,07,2,($1.45),Y,BUSINESS,N,"$6,580.08 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,11:08:25,AML,07,2,($1.45),Y,BUSINESS,N,"$6,581.53 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,11:26:17,AML,01,2,$0.00 ,Y,TWORAMP,N,"$6,582.98 "
4/3/2025,4/2/2025,98817589579,SJ,TOLL,,-,-,9:48:28,AML,01,2,($1.45),Y,BUSINESS,N,"$6,582.98 "
4/3/2025,4/2/2025,98817555688,SJ,TOLL,,-,-,9:48:25,AML,01,2,($1.45),Y,BUSINESS,N,"$6,584.43 "
4/3/2025,4/2/2025,98817589557,SJ,TOLL,,-,-,9:45:27,AML,01,2,($1.45),Y,BUSINESS,N,"$6,585.88 "
4/3/2025,4/2/2025,98817589667,SJ,TOLL,,-,-,12:23:03,APO,04,2,($1.45),Y,BUSINESS,N,"$6,587.33 "
4/3/2025,4/2/2025,98817589667,SJ,TOLL,,-,-,10:54:52,APO,03,2,($1.45),Y,BUSINESS,N,"$6,588.78 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,11:32:10,AR9,01,2,($1.45),Y,BUSINESS,N,"$6,590.23 "
4/3/2025,4/2/2025,98899658679,SJ,TOLL,,-,-,9:30:22,AR9,01,2,($1.45),Y,BUSINESS,N,"$6,591.68 "
4/3/2025,4/2/2025,98817589665,SJ,TOLL,,-,-,13:51:11,APL,72,2,($1.45),Y,BUSINESS,N,"$6,593.13 "
4/3/2025,4/2/2025,98817587981,SJ,TOLL,,-,-,13:37:42,APL,72,2,($1.45),Y,BUSINESS,N,"$6,594.58 "
4/3/2025,4/2/2025,98816559796,SJ,TOLL,,-,-,10:18:59,APL,72,2,($1.45),Y,BUSINESS,N,"$6,596.03 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,15:34:34,APL,71,2,($1.45),Y,BUSINESS,N,"$6,599.70 "
4/3/2025,4/2/2025,98817589579,SJ,TOLL,,-,-,15:12:39,APL,71,2,($1.45),Y,BUSINESS,N,"$6,601.15 "
4/3/2025,4/2/2025,98817555688,SJ,TOLL,,-,-,15:12:36,APL,71,2,($1.45),Y,BUSINESS,N,"$6,602.60 "
4/3/2025,4/2/2025,98899168881,SJ,TOLL,,-,-,14:00:14,APL,71,2,($1.45),Y,BUSINESS,N,"$6,604.05 "
4/3/2025,4/2/2025,98817561119,SJ,TOLL,,-,-,11:01:40,APL,71,2,($1.45),Y,BUSINESS,N,"$6,605.50 "
4/3/2025,4/2/2025,98817589665,SJ,TOLL,,-,-,9:41:03,APL,62,2,($1.45),Y,BUSINESS,N,"$6,606.95 "
4/3/2025,4/2/2025,98817589557,SJ,TOLL,,-,-,9:50:46,APL,61,2,($1.45),Y,BUSINESS,N,"$6,608.40 "
4/3/2025,4/2/2025,98899168881,SJ,TOLL,,-,-,8:42:18,APL,61,2,($1.45),Y,BUSINESS,N,"$6,609.85 "
4/3/2025,4/2/2025,98816559796,SJ,TOLL,,-,-,8:34:47,APL,61,2,($1.45),Y,BUSINESS,N,"$6,611.30 "
4/3/2025,4/2/2025,98817589591,DRPA,TOLL,0:00:00,-,-,12:11:33,BFB,03W,2,($6.00),Y,BUSINESS,N,"$6,612.75 "
4/3/2025,4/2/2025,98899177779,DRPA,TOLL,0:00:00,-,-,6:35:28,BRB,10W,2,($6.00),Y,BUSINESS,N,"$6,618.75 "
4/3/2025,4/2/2025,98811895889,GSP,TOLL,,-,-,22:25:36,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,624.75 "
4/3/2025,4/2/2025,98811895889,GSP,TOLL,,-,-,22:07:04,BER,07N,1,($2.17),Y,BUSINESS,N,"$6,625.51 "
4/2/2025,4/2/2025,98817589658,GSP,TOLL,,-,-,21:10:13,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,627.68 "
4/2/2025,4/2/2025,98811788899,NJTP,TOLL,17:32:44,7A ,03E,17:45:04,8A ,05X,1,($2.22),Y,BUSINESS,N,"$6,629.85 "
4/2/2025,4/2/2025,98817589578,GSP,TOLL,,-,-,18:52:23,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,632.07 "
